id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
32052494163acxs9883;30/07/2025;44;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
31243037853acxs7334;30/07/2025;45;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
47688763672acxs9737;30/07/2025;46;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
64269037595acxs9275;30/07/2025;47;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
84777704681acxs5975;30/07/2025;48;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
32510330969acxs9579;30/07/2025;49;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
45561258268acxs8768;30/07/2025;50;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
36931960693acxs7387;30/07/2025;51;1102;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
36115006788acxs4336;30/07/2025;52;1102;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
35436513297acxs5584;30/07/2025;53;1102;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
37742391504acxs2512;30/07/2025;54;1102;0;14:45;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
21540975584acxs1538;30/07/2025;55;1102;0;14:47;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
81182025055acxs3594;30/07/2025;56;1102;0;14:49;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
70203375164acxs6855;30/07/2025;57;1102;0;14:51;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
39891788431acxs137;30/07/2025;58;1102;0;14:53;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
71048521061acxs3388;30/07/2025;59;1102;0;14:55;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
89921211552acxs2331;30/07/2025;60;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
82877086354acxs1155;30/07/2025;61;1102;0;14:59;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
9707555954acxs5887;30/07/2025;62;1102;0;15:01;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
58140450068acxs8796;30/07/2025;63;1102;0;15:03;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
53438852702acxs2295;30/07/2025;64;1102;0;15:05;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
78534120760acxs9899;30/07/2025;65;1102;0;15:07;15:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
886733313acxs2580;30/07/2025;66;1102;0;15:09;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
66869600816acxs3407;30/07/2025;67;1102;0;15:11;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
93343840939acxs5661;30/07/2025;68;1102;0;15:13;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
58431616753acxs6910;30/07/2025;69;1102;0;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
9371277122acxs4120;30/07/2025;70;1102;0;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
4397493472acxs1415;30/07/2025;71;1102;0;15:19;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
84911832888acxs5333;30/07/2025;72;1102;0;15:21;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
24684873758acxs2041;30/07/2025;73;1102;0;15:23;15:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
92811817043acxs4367;30/07/2025;74;1102;0;15:25;15:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
92346820791acxs1916;30/07/2025;75;1102;0;15:27;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
9238951893acxs1780;30/07/2025;76;1102;0;15:29;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
4883990224acxs950;30/07/2025;77;1102;0;15:31;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
73576802476acxs9920;30/07/2025;78;1102;0;15:33;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
71890265656acxs1040;30/07/2025;79;1102;0;15:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
15655906034acxs1782;30/07/2025;80;1102;0;15:37;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
27626246324acxs7544;30/07/2025;81;1102;0;15:39;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
60628931581acxs1911;30/07/2025;82;1102;0;15:41;15:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
79601149372acxs7184;30/07/2025;83;1102;0;15:43;15:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
91370059343acxs6759;30/07/2025;84;1102;0;15:45;15:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
53947701072acxs8401;30/07/2025;85;1102;0;15:47;15:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
41307000790acxs9599;30/07/2025;86;1102;0;15:49;15:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
37620158837acxs1449;30/07/2025;87;1102;0;15:51;15:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
4152224272acxs6989;30/07/2025;88;1102;0;15:53;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
17141109066acxs5980;30/07/2025;89;1102;0;15:55;15:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
25659823085acxs9276;30/07/2025;90;1102;0;15:57;15:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
96569985359acxs8255;30/07/2025;91;1102;0;15:59;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
2796524026acxs4676;30/07/2025;92;1102;0;16:01;16:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
94484501484acxs1969;30/07/2025;93;1102;0;16:03;16:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
78961075771acxs5257;30/07/2025;94;1102;0;16:05;16:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
81528106387acxs393;30/07/2025;95;1102;0;16:07;16:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
21083217279acxs3072;30/07/2025;96;1102;0;16:09;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
57523725871acxs7863;30/07/2025;97;1102;0;16:11;16:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
92929333623acxs6503;30/07/2025;98;1102;0;16:13;16:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
6748996649acxs8258;30/07/2025;99;1102;0;16:15;16:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
19396144177acxs610;30/07/2025;100;1102;0;16:17;16:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
18472773586acxs5729;30/07/2025;101;1102;0;16:19;16:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
72876627255acxs3474;30/07/2025;102;1102;0;16:21;16:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
77898322313acxs7803;30/07/2025;103;1102;0;16:23;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
11320814812acxs8087;30/07/2025;104;1102;0;16:25;16:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
79480886614acxs1363;30/07/2025;105;1102;0;16:27;16:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
99481274105acxs7696;30/07/2025;106;1102;0;16:29;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
6485988497acxs7159;30/07/2025;107;1102;0;16:31;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
90799232190acxs3972;30/07/2025;108;1102;0;16:33;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
67307510698acxs8919;30/07/2025;109;1102;0;16:35;16:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
97524291816acxs3973;30/07/2025;110;1102;0;16:37;16:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
25401482718acxs7148;30/07/2025;111;1102;0;16:39;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
52111591614acxs2184;30/07/2025;112;1102;0;16:41;16:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
43264094746acxs332;30/07/2025;113;1102;0;16:43;16:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
30528199588acxs632;31/07/2025;1;1102;0;13:00;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
92936207335acxs3253;31/07/2025;2;1102;0;13:02;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
58793848576acxs8407;31/07/2025;3;1102;0;13:04;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
30048131628acxs6618;31/07/2025;4;1102;0;13:06;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
50316999548acxs6142;31/07/2025;5;1102;0;13:08;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
90367013551acxs8356;31/07/2025;6;1102;0;13:10;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
27799852344acxs7069;31/07/2025;7;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
50169011549acxs7218;31/07/2025;8;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
68906014992acxs8750;31/07/2025;9;1102;0;13:15;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
47552898509acxs948;31/07/2025;10;1102;0;13:17;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
25003523860acxs4649;31/07/2025;11;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
24471407336acxs8320;31/07/2025;12;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
23475203935acxs937;31/07/2025;13;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
1526122849acxs4020;31/07/2025;14;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
85595216236acxs8297;31/07/2025;15;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
3852525128acxs2707;31/07/2025;16;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
36098351013acxs3396;31/07/2025;17;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
51105088424acxs5022;31/07/2025;18;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
5648420168acxs6725;31/07/2025;19;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
30416745103acxs6635;31/07/2025;20;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
17057177794acxs4303;31/07/2025;21;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
61687049211acxs7542;31/07/2025;22;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
41263898529acxs4388;31/07/2025;23;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
97423470090acxs9710;31/07/2025;24;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
61811499884acxs5101;31/07/2025;25;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
81206577232acxs786;31/07/2025;26;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
44769559222acxs5892;31/07/2025;27;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
2673674415acxs2161;31/07/2025;28;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
83607603749acxs4090;31/07/2025;29;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
34601642814acxs5442;31/07/2025;30;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
39474324628acxs3229;31/07/2025;31;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
74131276068acxs3485;31/07/2025;32;1102;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
83341951062acxs5494;31/07/2025;33;1102;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
81930012106acxs8584;31/07/2025;34;1102;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
74943995096acxs9351;31/07/2025;35;1102;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
83275437753acxs3834;31/07/2025;36;1102;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
54669470265acxs9148;31/07/2025;37;1102;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
47021617408acxs5850;31/07/2025;38;1102;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
84913825161acxs8776;31/07/2025;39;1102;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
63033094327acxs5895;31/07/2025;40;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
34833534230acxs1348;31/07/2025;41;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
73121481296acxs667;31/07/2025;42;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
98671045472acxs344;31/07/2025;43;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
66529821305acxs5042;31/07/2025;44;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
17318201284acxs6364;31/07/2025;45;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
11022727808acxs4250;31/07/2025;46;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
81417763303acxs3338;31/07/2025;47;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
86210680835acxs5565;31/07/2025;48;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
41121103905acxs8259;31/07/2025;49;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
47874885301acxs1825;31/07/2025;50;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
38774663634acxs9889;31/07/2025;51;1102;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
47409126922acxs8694;31/07/2025;52;1102;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
77165681449acxs7821;31/07/2025;53;1102;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
13929682915acxs3612;31/07/2025;54;1102;0;14:45;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
72218189320acxs7466;31/07/2025;55;1102;0;14:47;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
20335277831acxs4294;31/07/2025;56;1102;0;14:49;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
85124172766acxs4374;31/07/2025;57;1102;0;14:51;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
20872852788acxs654;31/07/2025;58;1102;0;14:53;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
39315680770acxs6859;31/07/2025;59;1102;0;14:55;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
46226438606acxs6245;31/07/2025;60;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
42985161443acxs2876;31/07/2025;61;1102;0;14:59;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
55786174559acxs1943;31/07/2025;62;1102;0;15:01;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
1188788719acxs112;31/07/2025;63;1102;0;15:03;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
65028270182acxs1894;31/07/2025;64;1102;0;15:05;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
7883586838acxs465;31/07/2025;65;1102;0;15:07;15:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
24921535608acxs8122;31/07/2025;66;1102;0;15:09;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
36363170107acxs9142;31/07/2025;67;1102;0;15:11;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
578374412acxs5252;31/07/2025;68;1102;0;15:13;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
51995321189acxs7611;31/07/2025;69;1102;0;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
58806816752acxs5084;31/07/2025;70;1102;0;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
85308529386acxs4436;31/07/2025;71;1102;0;15:19;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
78459680953acxs3847;31/07/2025;72;1102;0;15:21;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
13625909482acxs4415;31/07/2025;73;1102;0;15:23;15:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
22649784078acxs575;31/07/2025;74;1102;0;15:25;15:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
32307658773acxs5880;31/07/2025;75;1102;0;15:27;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
54905506329acxs8981;31/07/2025;76;1102;0;15:29;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
1780531357acxs6172;31/07/2025;77;1102;0;15:31;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
91947821866acxs7459;31/07/2025;78;1102;0;15:33;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
97034024839acxs835;31/07/2025;79;1102;0;15:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
99863032272acxs7485;31/07/2025;80;1102;0;15:37;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
2486038985acxs2529;31/07/2025;81;1102;0;15:39;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
6346244804acxs4508;31/07/2025;82;1102;0;15:41;15:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
80274876540acxs9900;31/07/2025;83;1102;0;15:43;15:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
81120953628acxs2407;31/07/2025;84;1102;0;15:45;15:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
24269806610acxs7597;31/07/2025;85;1102;0;15:47;15:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
16123731761acxs6210;31/07/2025;86;1102;0;15:49;15:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
80300182090acxs3662;31/07/2025;87;1102;0;15:51;15:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
16121342510acxs9364;31/07/2025;88;1102;0;15:53;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
41027806789acxs9253;31/07/2025;89;1102;0;15:55;15:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
97382973263acxs7874;31/07/2025;90;1102;0;15:57;15:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
15656336313acxs6174;31/07/2025;91;1102;0;15:59;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
80138234097acxs2718;31/07/2025;92;1102;0;16:01;16:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
60320543434acxs3314;31/07/2025;93;1102;0;16:03;16:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
52385463507acxs2820;31/07/2025;94;1102;0;16:05;16:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
85860478432acxs8693;31/07/2025;95;1102;0;16:07;16:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
82991629635acxs1026;31/07/2025;96;1102;0;16:09;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
71692552024acxs8228;31/07/2025;97;1102;0;16:11;16:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
24149048978acxs833;31/07/2025;98;1102;0;16:13;16:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
50467283842acxs8378;31/07/2025;99;1102;0;16:15;16:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
95270106102acxs4694;31/07/2025;100;1102;0;16:17;16:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
